Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.94,-0.11,-0.609%,158858700.00,,2020,34592,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.27,-0.77,-0.962%,3908011000.00,United States,1992,231052,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$103.76,-0.18,-0.173%,5631219867.00,United States,,201616,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.32,-0.42,-1.057%,1078697409.00,United States,2016,195547,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$17.73,0.22,1.256%,908036932.00,United States,2019,141590,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.70,0.07,1.928%,60484821.00,Singapore,2018,38480,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.946,0.0068,0.724%,112758902.00,Canada,,764882,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.09,-0.04,-3.54%,56696642.00,United States,2010,1006009,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$643.33,4.29,0.671%,253851325438.00,Netherlands,1995,908672,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$81.28,-1.48,-1.788%,4645338538.00,Denmark,2015,713220,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.36,0.05,16.129%,6266723.00,United States,2022,196194,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$67.02,2.27,3.506%,5157495885.00,United States,2020,1233330,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.55,0.00,0.00%,31443748.00,United States,2021,54,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$0.79,-0.0271,-3.317%,29534690.00,United States,2022,48302,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$6.14,-0.02,-0.325%,430224642.00,United States,2014,1115383,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.07,0.23,5.99%,84716321.00,Luxembourg,,112311,Finance,Finance: Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$296.68,-7.19,-2.366%,8900400000.00,Mexico,,221932,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$6.07,-0.14,-2.254%,337867527.00,United States,,1549024,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.07,-0.03,-0.968%,52642119.00,United States,,3494,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.11,-0.01,-0.893%,15163710.00,United States,2023,62890,Consumer Discretionary,EDP Services
ASTC,Astrotech Corporation (DE) Common Stock,$10.78,0.03,0.279%,18246228.00,United States,,1497,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$41.69,0.19,0.458%,944223636.00,United States,1986,49502,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.377,0.026,7.407%,13922202.00,United States,,3460547,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.04,0.16,2.03%,832685787.00,Canada,,673635,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.78,-0.01,-0.559%,0.00,Canada,,19382,,
ASTR,Astra Space Inc. Class A Common Stock,$0.4039,-0.0033,-0.81%,109364567.00,United States,2020,1057662,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.44,0.14,3.256%,319136362.00,United States,2019,1263427,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.34,-0.07,-4.965%,0.00,United States,2019,18959,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$16.83,0.14,0.839%,341177827.00,United States,,791996,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.33,-0.05,-0.678%,16026912825.00,,2018,2730209,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.81,0.04,5.195%,193816594.00,United States,,857041,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.90,-0.15,-1.657%,124809453.00,United States,,18720,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$2.01,0.06,3.077%,333681057.00,Germany,2008,1633053,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.44,-0.05,-0.477%,115081404.00,United States,2022,46429,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.13,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.02,0.0025,14.286%,0.00,United States,2022,200,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.14,0.00,0.00%,80108930.00,,2021,125920,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.16,-0.32,-1.363%,3020221905.00,China,2022,67724,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.03,0.00,0.00%,,United Kingdom,,1461,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.04,-0.11,-0.475%,,United Kingdom,,4753,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.6001,0.0476,0.194%,,United Kingdom,,3675,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.66,-0.09,-0.379%,0.00,United Kingdom,,4992,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.25,0.08,0.657%,471037576.00,United States,2019,402562,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.69,0.02,0.128%,1743314849.00,United States,2006,607715,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.2827,0.0027,0.026%,362053867.00,,2022,41870,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.59,-0.08,-0.545%,1081066578.00,,2014,311985,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.8491,0.0026,0.307%,68777940.00,United States,2019,354000,,
ATEX,Anterix Inc. Common Stock,$31.02,-0.91,-2.85%,585312037.00,United States,2015,59022,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.50,0.11,0.279%,1795306008.00,United States,,213565,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.58,0.06,0.279%,,Bermuda,,39604,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.75,-0.25,-1.25%,,Bermuda,,19415,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$21.40,-0.10,-0.465%,,Bermuda,,387438,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.61,0.13,0.789%,,Bermuda,,51377,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.81,-0.16,-0.668%,,Bermuda,,68160,,
ATHA,Athira Pharma Inc. Common Stock,$2.61,-0.14,-5.091%,99034336.00,United States,2020,174232,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.91,0.02,0.692%,11719629.00,Australia,,4346,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.83,-0.50,-1.649%,3745010751.00,,2013,588368,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.9931,-0.1269,-11.33%,18321194.00,United States,,392199,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$39.69,1.13,2.93%,5101780264.00,United States,,946218,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.90,-0.0645,-3.283%,17406641.00,China,2019,1332,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2685,-0.0105,-3.763%,55682674.00,,2020,208594,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$134.32,2.38,1.804%,5306271707.00,United States,2016,315074,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$29.08,0.20,0.693%,420197625.00,United States,1995,47860,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.2644,-0.3259,-1.443%,0.00,United States,,3336,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$17.36,-0.3397,-1.919%,0.00,United States,,6390,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.25,0.01,0.049%,182091382.00,United States,,16941,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$23.85,0.45,1.923%,160702779.00,United States,,197208,Basic Materials,Precious Metals
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.23,0.00,0.00%,92419866.00,United States,2023,1,,
ATMCU,AlphaTime Acquisition Corp Unit,$10.46,0.02,0.192%,0.00,United States,2022,1700,,
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0555,-0.0045,-7.50%,0.00,United States,2023,600,,
ATMVR,AlphaVest Acquisition Corp Right,$0.15,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.36,-0.15,-1.427%,0.00,United States,2022,1100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.29,0.00,0.00%,31476000.00,United States,2017,151227,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.019,-0.0001,-0.524%,0.00,United States,2017,41529,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$39.45,-0.82,-2.036%,619959156.00,United States,,55873,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.30,0.01,0.108%,239283141.00,United States,,131865,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$1.52,0.25,19.685%,13168078.00,United States,2017,284439,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$113.60,-0.50,-0.438%,16413456240.00,United States,,840627,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$5.32,-0.16,-2.92%,129170457.00,United States,2016,106829,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.75,0.01,1.351%,94968083.00,United States,2012,137917,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$118.59,-1.22,-1.018%,7753998256.00,United States,,261691,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.96,-0.07,-2.31%,286021281.00,United States,2014,1309846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.67,-1.07,-2.504%,1974825057.00,United States,2005,291456,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$599.82,-28.67,-4.562%,1056010702.00,United States,,6617,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.00,0.24,1.523%,519325280.00,United States,,162651,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$19.67,-0.48,-2.382%,1405453169.00,United States,,567705,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$1.90,0.0602,3.272%,27549449.00,,2014,1630,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.92,-0.23,-7.302%,1331722569.00,United States,2017,4933825,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$85.55,0.05,0.058%,67094651479.00,United States,,4999122,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$0.8701,-0.01,-1.136%,30849108.00,China,,86705,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.08,-0.07,-6.087%,6419681.00,United States,2017,2467166,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$10.24,-0.58,-5.36%,286583992.00,United States,2015,294573,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$27.14,0.15,0.556%,11360846203.00,South Africa,,2687064,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.29,-0.88,-2.653%,2421302009.00,United States,,620501,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.16,0.21,0.957%,,United States,,16271,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.75,1.6399,7.417%,83145876.00,United States,,548,Finance,Major Banks
AUD,Audacy Common Stock,$0.145,0.008,5.839%,21911346.00,United States,,1374240,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$10.19,-0.42,-3.959%,323787118.00,Israel,1999,205799,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.80,-0.04,-2.174%,67377967.00,United States,,26921,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.4105,0.0053,1.308%,10275211.00,United States,,25770,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.1138,0.0097,9.318%,47311974.00,United States,1997,10520081,Industrials,Military/Government/Technical
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.0497,-0.0503,-0.453%,,United States,,14514,,
AUMN,Golden Minerals Company Common Stock,$0.265,0.0047,1.806%,45652943.00,United States,,747587,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.00,0.24,2.23%,1568343579.00,Canada,,2859635,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.57,0.04,2.614%,1853096054.00,United States,2021,1467140,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.76,-0.14,-1.573%,331128894.00,United States,2021,36926,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,91158958.00,United Kingdom,2021,798,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.0579,0.00,0.00%,0.00,United Kingdom,2021,100,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2368,0.0068,2.957%,0.00,United States,2021,7718,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.18,0.03,2.609%,15660665.00,,2022,155134,,
AUTL,Autolus Therapeutics plc American Depositary Share,$1.86,0.02,1.087%,321918589.00,United Kingdom,2018,210002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.63,0.05,8.621%,8095947.00,United States,2021,4089857,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.1204,-0.0094,-7.242%,0.00,United States,2021,4704,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.7324,-0.0199,-2.645%,14089379.00,United States,2020,91744,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$19.98,0.53,2.725%,0.00,United States,,3843,,
AVA,Avista Corporation Common Stock,$43.62,-0.18,-0.411%,3283927207.00,United States,,227851,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.50,0.02,0.191%,273317625.00,United States,2021,268297,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.65,0.11,1.044%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0775,-0.0125,-13.889%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.10,-0.07,-5.983%,207745082.00,United States,2021,687624,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.60,0.02,0.775%,3086651846.00,,2014,54061,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$106.47,-0.46,-0.43%,2689860742.00,United States,2007,241113,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$173.32,-0.70,-0.402%,24266508242.00,United States,,921579,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.20,-0.29,-1.349%,624893574.00,United States,1998,70879,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.07,-0.01,-0.099%,772201747.00,France,,585249,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.69,0.24,3.221%,1533900907.00,United States,2021,3032098,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$632.32,4.96,0.791%,263629171220.00,United States,2009,1680581,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.63,-0.02,-3.077%,5427140.00,United States,2015,139643,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.50,-0.06,-0.568%,131250000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.50,0.09,0.865%,0.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0498,-0.0069,-12.169%,0.00,United States,2021,1109,Industrials,Consumer Electronics/Appliances
